id;specialty;titles;synonyms;content;tags;created_at;updated_at
arthroscopie_genou;Orthopédie;"{""en"":""Knee arthroscopy (meniscectomy/ACL)"",""fr"":""Arthroscopie du genou (méniscectomie/ligamentoplastie)"",""pt"":""Artroscopia do joelho""}";"{""en"":[""knee scope"",""ACL repair""],""fr"":[""arthroscopie genou"",""méniscectomie"",""LCA""],""pt"":[""artroscopia joelho""]}";"{""deep"":{""fr"":{""clinical"":[""Méniscectomie ambulatoire ; ligamentoplastie souvent 1 nuit."",""Bloc fémoral ou adducteurs améliore analgésie.""],""pitfalls"":[""Douleur post-ligamentoplastie souvent sous-estimée."",""Levée garrot peut provoquer hypotension.""],""references"":[{""source"":""ESSKA"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""bupivacaine"",""indication_tag"":""rachianesthésie""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""AG ou rachianesthésie"",""Garrot pneumatique < 120 min"",""Antibioprophylaxie céfazoline 2g"",""Infiltration intra-articulaire"",""Décubitus dorsal genou fléchi""],""postop"":[""Analgésie multimodale"",""Cryothérapie"",""Prévention NVPO"",""Mobilisation précoce J0"",""Thromboprophylaxie si ligamentoplastie""],""preop"":[""Bilan standard"",""Évaluation mobilité et douleur"",""Jeûne standard"",""Information rééducation""],""red_flags"":[""Syndrome compartimental"",""TVP"",""Hémarthrose"",""Lésion neurovasculaire poplitée""]}}}";[];2026-02-25 22:47:43.380867+00;2026-02-25 22:47:43.380867+00
ptg;Orthopédie;"{""en"":""Total knee replacement (TKR)"",""fr"":""Prothèse totale de genou (PTG)"",""pt"":""Prótese total do joelho (PTJ)""}";"{""en"":[""TKR"",""knee replacement""],""fr"":[""PTG"",""prothèse genou""],""pt"":[""PTJ"",""artroplastia joelho""]}";"{""deep"":{""fr"":{""clinical"":[""Rachianesthésie + bloc adducteurs gold standard."",""ATX réduit pertes sanguines 30-50%.""],""pitfalls"":[""Levée garrot cause hypotension + acidose."",""Bloc fémoral moteur retarde rééducation.""],""references"":[{""source"":""ERAS Society"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""bupivacaine"",""indication_tag"":""rachianesthésie""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""acide_tranexamique"",""indication_tag"":""antifibrinolytique""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""Rachianesthésie ± bloc adducteurs"",""Garrot 120 min max"",""Antibioprophylaxie céfazoline 2g"",""Acide tranexamique 1g"",""Normothermie active""],""postop"":[""Analgésie multimodale + bloc nerveux"",""Thromboprophylaxie HBPM ≥ 14j"",""Mobilisation J0 RAAC"",""Cryothérapie + kinésithérapie"",""Surveillance neurovasculaire""],""preop"":[""Évaluation cardiovasculaire"",""Bilan NFS coag groupage RAI"",""Prophylaxie thromboembolique"",""Optimisation Hb si anémie""],""red_flags"":[""Syndrome compartimental"",""Fracture peropératoire"",""Embolie graisseuse"",""Infection prothétique précoce""]}}}";[];2026-02-25 22:47:43.380867+00;2026-02-25 22:47:43.380867+00
fracture_radius;Orthopédie;"{""en"":""Distal radius fracture fixation (ORIF)"",""fr"":""Fixation fracture radius distal (ORIF)"",""pt"":""Fixação fratura rádio distal""}";"{""en"":[""wrist fracture"",""ORIF radius""],""fr"":[""fracture poignet"",""ORIF radius""],""pt"":[""fratura punho""]}";"{""deep"":{""fr"":{""clinical"":[""Bloc axillaire offre analgésie prolongée."",""ORIF par plaque palmaire est standard.""],""pitfalls"":[""Canal carpien aigu post-op = urgence.""],""references"":[{""source"":""BSSH"",""year"":2021}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""bupivacaine"",""indication_tag"":""bloc_axillaire""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""}],""intraop"":[""Bloc axillaire ± sédation ou AG"",""Garrot brachial"",""Antibioprophylaxie si ouverte"",""Fluoroscopie""],""postop"":[""Analgésie multimodale"",""Surélévation membre"",""Surveillance neurovasculaire"",""Sortie J0 si bloc axillaire""],""preop"":[""Bilan standard"",""Évaluation neurovasculaire distale"",""Antalgiques en attente du bloc""],""red_flags"":[""Syndrome compartimental avant-bras"",""Lésion nerf médian"",""Déplacement secondaire""]}}}";[];2026-02-25 22:47:43.380867+00;2026-02-25 22:47:43.380867+00
osteosynthese_cheville;Orthopédie;"{""en"":""Ankle fracture fixation"",""fr"":""Ostéosynthèse de cheville"",""pt"":""Osteossíntese do tornozelo""}";"{""en"":[""ankle ORIF""],""fr"":[""fracture cheville"",""fracture malléole""],""pt"":[""fratura tornozelo""]}";"{""deep"":{""fr"":{""clinical"":[""Bloc poplité + saphène excellente analgésie."",""Rachianesthésie alternative fiable.""],""pitfalls"":[""Phlyctènes peuvent retarder chirurgie."",""Bloc poplité peut masquer syndrome compartimental.""],""references"":[{""source"":""AO Foundation"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""bupivacaine"",""indication_tag"":""rachianesthésie""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""Rachianesthésie ou bloc poplité + saphène"",""Garrot cuisse"",""Antibioprophylaxie céfazoline 2g"",""Fluoroscopie contrôle""],""postop"":[""Analgésie multimodale"",""Surélévation MI"",""Thromboprophylaxie HBPM"",""Non-appui 6 semaines""],""preop"":[""Bilan standard"",""Évaluation neurovasculaire pied"",""Immobilisation provisoire"",""Groupage si complexe""],""red_flags"":[""Syndrome compartimental jambe"",""Souffrance cutanée"",""TVP""]}}}";[];2026-02-25 22:47:43.380867+00;2026-02-25 22:47:43.380867+00
laminectomie_lombaire;Neurochirurgie;"{""en"":""Lumbar laminectomy"",""fr"":""Laminectomie lombaire"",""pt"":""Laminectomia lombar""}";"{""en"":[""lumbar decompression""],""fr"":[""laminectomie"",""sténose lombaire""],""pt"":[""laminectomia""]}";"{""deep"":{""fr"":{""clinical"":[""Multi-niveaux plus hémorragique."",""Kétamine améliore analgésie.""],""pitfalls"":[""Vérifier yeux après positionnement DV."",""Déficit nouveau = urgence chirurgicale.""],""references"":[{""source"":""NICE"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""rocuronium"",""indication_tag"":""intubation""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""ketamine"",""indication_tag"":""co-analgésie""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""AG + IOT"",""Position ventrale Wilson frame"",""Protection yeux + points appui"",""Antibioprophylaxie céfazoline 2g"",""Surveillance pertes sanguines""],""postop"":[""Évaluation neurologique post-op"",""Analgésie multimodale + kétamine"",""Mobilisation précoce J0-J1"",""Surveillance drain""],""preop"":[""Évaluation neurologique de base"",""Bilan standard + coagulation"",""Comorbidités fréquentes (âgés)"",""Position ventrale prévue""],""red_flags"":[""Hématome épidural compressif"",""Syndrome queue de cheval"",""Complications positionnement""]}}}";[];2026-02-25 22:47:43.380867+00;2026-02-25 22:47:43.380867+00
arthrodese_cervicale;Neurochirurgie;"{""en"":""Anterior cervical discectomy and fusion (ACDF)"",""fr"":""Arthrodèse cervicale antérieure (ACDF)"",""pt"":""Artrodese cervical anterior (ACDF)""}";"{""en"":[""ACDF"",""cervical fusion""],""fr"":[""ACDF"",""arthrodèse cervicale""],""pt"":[""ACDF"",""artrodese cervical""]}";"{""deep"":{""fr"":{""clinical"":[""Intubation peut être difficile si canal étroit."",""Monitoring neurophysio recommandé multi-niveaux.""],""pitfalls"":[""Hématome cervical = urgence vitale."",""Toujours vérifier voix post-op.""],""references"":[{""source"":""NASS"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""rocuronium"",""indication_tag"":""intubation""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""AG + IOT prudente fibroscopie si besoin"",""Décubitus dorsal cou extension modérée"",""Monitoring neurophysiologique"",""Antibioprophylaxie céfazoline 2g"",""Attention compression œsophage""],""postop"":[""Évaluation neurologique + voix"",""Surveillance hématome cervical"",""Analgésie paracétamol + AINS"",""Minerve selon chirurgien""],""preop"":[""Évaluation neurologique cervicale"",""Évaluation voies aériennes ++"",""Imagerie rachis disponible"",""Bilan standard""],""red_flags"":[""Hématome cervical compressif"",""Lésion nerf récurrent"",""Dysphagie post-op"",""Déficit neurologique nouveau""]}}}";[];2026-02-25 22:48:20.610424+00;2026-02-25 22:48:20.610424+00
rtu_bexiga;Urologie;"{""en"":""Transurethral resection of bladder (TURBT)"",""fr"":""Résection transurétrale de vessie (RTUV)"",""pt"":""Ressecção transuretral de bexiga (RTUV)""}";"{""en"":[""TURBT""],""fr"":[""RTUV"",""résection vésicale""],""pt"":[""RTUV""]}";"{""deep"":{""fr"":{""clinical"":[""Rachianesthésie détecte douleur perforation."",""Réflexe obturateur peut perforer vessie.""],""pitfalls"":[""Surveiller bilan liquidien."",""Ne pas confondre ballonnement avec perforation.""],""references"":[{""source"":""EAU"",""year"":2023}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""bupivacaine"",""indication_tag"":""rachianesthésie""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""}],""intraop"":[""Rachianesthésie T10 préférentielle"",""Éviter fasciculations réflexe obturateur"",""Surveillance irrigation"",""Antibioprophylaxie""],""postop"":[""Irrigation vésicale continue"",""Surveillance diurèse"",""Analgésie paracétamol"",""Retrait sonde J1-J2""],""preop"":[""ECBU stérile obligatoire"",""Bilan standard + coagulation"",""Arrêt anticoagulants"",""Info hématurie post-op""],""red_flags"":[""Perforation vésicale"",""Réflexe obturateur"",""Hémorragie massive"",""Hyponatrémie""]}}}";[];2026-02-25 22:48:20.610424+00;2026-02-25 22:48:20.610424+00
nephrostomie_dj;Urologie;"{""en"":""Percutaneous nephrostomy / Double-J stent"",""fr"":""Néphrostomie percutanée / Double-J"",""pt"":""Nefrostomia percutânea / Duplo-J""}";"{""en"":[""nephrostomy"",""DJ stent""],""fr"":[""néphrostomie"",""double J""],""pt"":[""nefrostomia"",""duplo J""]}";"{""deep"":{""fr"":{""clinical"":[""Souvent réalisée en urgence pour rein obstrué infecté."",""DJ posé par voie endoscopique.""],""pitfalls"":[""Antibiothérapie AVANT drainage rein infecté."",""Ponction haute risque pneumothorax.""],""references"":[{""source"":""EAU"",""year"":2023}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""sédation""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""}],""intraop"":[""AG courte ou sédation + AL"",""Position DV ou DL"",""Guidage fluoroscopique/écho"",""Antibioprophylaxie céfazoline""],""postop"":[""Surveillance drain"",""Analgésie paracétamol + AINS"",""Surveillance diurèse"",""Bilan infectieux contrôle""],""preop"":[""Bilan rénal"",""ECBU + bilan infectieux"",""Coagulation"",""Antibiothérapie si septique""],""red_flags"":[""Hémorragie rénale"",""Sepsis"",""Pneumothorax ponction haute"",""Lésion organes adjacents""]}}}";[];2026-02-25 22:48:20.610424+00;2026-02-25 22:48:20.610424+00
cesarienne_elective;Obstétrique;"{""en"":""Elective caesarean section"",""fr"":""Césarienne élective (programmée)"",""pt"":""Cesariana eletiva (programada)""}";"{""en"":[""elective c-section""],""fr"":[""césarienne programmée""],""pt"":[""cesariana programada""]}";"{""deep"":{""fr"":{""clinical"":[""Morphine IT gold standard analgésie césarienne."",""Phényléphrine perfusion prévient mieux hypotension.""],""pitfalls"":[""Surveillance respiratoire 24h si morphine IT."",""Prurit fréquent — nalbuphine si sévère.""],""references"":[{""source"":""SFAR/CARO"",""year"":2023}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""bupivacaine"",""indication_tag"":""rachianesthésie""},{""drug_id"":""morphine"",""indication_tag"":""analgésie_IT""},{""drug_id"":""cefazoline"",""indication_tag"":""antibioprophylaxie""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""ondansetron"",""indication_tag"":""PONV""}],""intraop"":[""Rachianesthésie bupivacaïne 10-12mg + sufentanil + morphine IT"",""Co-remplissage + phényléphrine IVSE"",""Antibioprophylaxie céfazoline 2g"",""Ocytocine 5 UI IV après extraction"",""Normothermie""],""postop"":[""Analgésie via morphine IT + paracétamol + AINS"",""Prévention NVPO ondansétron"",""Thromboprophylaxie HBPM"",""Peau-à-peau + allaitement"",""Mobilisation J0""],""preop"":[""Bilan NFS groupage RAI coag"",""Jeûne 6h/2h"",""Évaluation voies aériennes"",""Citrate sodium 30mL PO"",""VVP gros calibre""],""red_flags"":[""Hémorragie post-partum"",""Hypotension sévère post-rachi"",""Prurit morphine IT"",""Dépression respiratoire tardive""]}}}";[];2026-02-25 22:48:20.610424+00;2026-02-25 22:48:20.610424+00
conisation_leep;Gynécologie;"{""en"":""Conization / LEEP"",""fr"":""Conisation / LEEP"",""pt"":""Conização / LEEP""}";"{""en"":[""conization"",""LEEP"",""LLETZ""],""fr"":[""conisation"",""LEEP"",""CIN""],""pt"":[""conização"",""LEEP""]}";"{""deep"":{""fr"":{""clinical"":[""Procédure courte ambulatoire."",""Masque laryngé sans curarisation suffisant.""],""pitfalls"":[""Réaction vagale fréquente — atropine prête."",""Saignement J7-J10 possible.""],""references"":[{""source"":""CNGOF"",""year"":2020}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""ondansetron"",""indication_tag"":""PONV""}],""intraop"":[""AG masque laryngé 15-30 min"",""Position gynécologique"",""Pas de curarisation"",""Prophylaxie NVPO si FDR""],""postop"":[""Sortie J0"",""Analgésie paracétamol ± ibuprofène"",""Surveillance saignement"",""Consignes sortie""],""preop"":[""Test grossesse"",""Bilan standard minimal"",""Jeûne standard"",""Information ambulatoire""],""red_flags"":[""Hémorragie cervicale"",""Perforation utérine"",""Réaction vagale""]}}}";[];2026-02-25 22:48:20.610424+00;2026-02-25 22:48:20.610424+00
hernie_inguinale;Chirurgie générale;"{""en"":""Inguinal hernia repair (laparoscopic/TEP)"",""fr"":""Hernie inguinale (laparoscopie/TEP)"",""pt"":""Hérnia inguinal (laparoscopia/TEP)""}";"{""en"":[""inguinal hernia"",""TEP repair""],""fr"":[""hernie inguinale"",""TEP"",""TAPP""],""pt"":[""hérnia inguinal""]}";"{""deep"":{""fr"":{""clinical"":[""TEP nécessite bonne curarisation."",""TAP block complète analgésie.""],""pitfalls"":[""Rétention urinaire fréquente."",""Douleur chronique 5-10% des patients.""],""references"":[{""source"":""HerniaSurge"",""year"":2018}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""rocuronium"",""indication_tag"":""intubation""},{""drug_id"":""sugammadex"",""indication_tag"":""reversal""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""}],""intraop"":[""AG + IOT curarisation"",""Infiltration trocarts"",""Antibioprophylaxie si prothèse"",""Pneumopéritoine""],""postop"":[""Analgésie multimodale"",""RAAC sortie J0"",""Reprise activité J1-J2"",""Éviter efforts 4-6 sem""],""preop"":[""Bilan standard"",""Évaluation risque NVPO"",""Jeûne standard"",""Information ambulatoire""],""red_flags"":[""Hématome inguino-scrotal"",""Lésion vésicale TEP"",""Rétention urinaire"",""Douleur chronique""]}}}";[];2026-02-25 22:48:54.535328+00;2026-02-25 22:48:54.535328+00
thyroidectomie;Chirurgie générale;"{""en"":""Thyroidectomy"",""fr"":""Thyroïdectomie"",""pt"":""Tiroidectomia""}";"{""en"":[""thyroidectomy""],""fr"":[""thyroïdectomie"",""thyroïde""],""pt"":[""tiroidectomia""]}";"{""deep"":{""fr"":{""clinical"":[""NIM nécessite absence de curarisation résiduelle."",""Hypocalcémie complication la plus fréquente.""],""pitfalls"":[""Hématome cervical = urgence vitale."",""Curarisation interfère avec NIM.""],""references"":[{""source"":""ATA"",""year"":2022}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""rocuronium"",""indication_tag"":""intubation""},{""drug_id"":""sugammadex"",""indication_tag"":""reversal""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""}],""intraop"":[""AG + IOT"",""Monitoring nerf récurrent NIM"",""Hyperextension cervicale"",""Hémostase méticuleuse""],""postop"":[""Surveillance voix dysphonie"",""Surveillance hypocalcémie Chvostek"",""Surveillance hématome cervical"",""Analgésie paracétamol""],""preop"":[""Bilan thyroïdien euthyroïdie"",""Laryngoscopie pré-op"",""Évaluation VA goitre"",""Calcium + vitamine D baseline"",""Bilan standard""],""red_flags"":[""Hématome cervical compressif"",""Hypocalcémie aiguë"",""Paralysie récurrentielle bilatérale"",""Crise thyréotoxique""]}}}";[];2026-02-25 22:48:54.535328+00;2026-02-25 22:48:54.535328+00
mastectomie;Chirurgie générale;"{""en"":""Mastectomy / lumpectomy"",""fr"":""Mastectomie / tumorectomie"",""pt"":""Mastectomia / tumorectomia""}";"{""en"":[""mastectomy"",""lumpectomy""],""fr"":[""mastectomie"",""tumorectomie"",""chirurgie sein""],""pt"":[""mastectomia"",""tumorectomia""]}";"{""deep"":{""fr"":{""clinical"":[""Bloc PECS II gold standard chirurgie mammaire."",""Douleur chronique touche 20-50% des patientes.""],""pitfalls"":[""Très haut risque NVPO — prophylaxie triple."",""PECS trop profond = pneumothorax.""],""references"":[{""source"":""ESRA"",""year"":2021}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""bupivacaine"",""indication_tag"":""bloc_PECS""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""ondansetron"",""indication_tag"":""PONV""},{""drug_id"":""dexamethasone"",""indication_tag"":""PONV""}],""intraop"":[""AG + IOT ou ML"",""Bloc PECS I+II échoguidé"",""Décubitus dorsal bras abduction"",""Antibioprophylaxie si prothèse"",""Prophylaxie NVPO multimodale""],""postop"":[""Analgésie bloc régional + multimodale"",""Surveillance drain"",""Prévention NVPO agressive"",""Kinésithérapie épaule""],""preop"":[""Bilan standard + coagulation"",""Évaluation psychologique"",""Repérage ganglion sentinelle"",""Information douleur chronique""],""red_flags"":[""Hématome expansif"",""Lymphœdème"",""Douleur chronique SDPM"",""Pneumothorax bloc PECS""]}}}";[];2026-02-25 22:48:54.535328+00;2026-02-25 22:48:54.535328+00
septoplastie;ORL;"{""en"":""Septoplasty / functional rhinoplasty"",""fr"":""Septoplastie / rhinoplastie fonctionnelle"",""pt"":""Septoplastia / rinoplastia funcional""}";"{""en"":[""septoplasty"",""rhinoplasty""],""fr"":[""septoplastie"",""rhinoplastie"",""cloison nasale""],""pt"":[""septoplastia"",""rinoplastia""]}";"{""deep"":{""fr"":{""clinical"":[""Extubation prudente — aspiration oropharyngée systématique."",""Position proclive réduit saignement.""],""pitfalls"":[""Hématome cloison = urgence drainage."",""Protection oculaire chirurgie faciale.""],""references"":[{""source"":""SFORL"",""year"":2020}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""induction""},{""drug_id"":""rocuronium"",""indication_tag"":""intubation""},{""drug_id"":""paracetamol"",""indication_tag"":""analgésie""},{""drug_id"":""ondansetron"",""indication_tag"":""PONV""}],""intraop"":[""AG + IOT tube RAE oral"",""Méchage vasoconstricteur"",""Position proclive 15-20°"",""Extubation prudente sang oropharynx""],""postop"":[""Méchage nasal retrait J1-J2"",""Analgésie paracétamol + AINS"",""Humidification nasale"",""Position tête surélevée""],""preop"":[""Bilan standard"",""Évaluation VA"",""Arrêt aspirine/AINS 7j"",""Jeûne standard""],""red_flags"":[""Hémorragie post-op"",""Hématome cloison"",""Inhalation sang extubation""]}}}";[];2026-02-25 22:48:54.535328+00;2026-02-25 22:48:54.535328+00
microlaryngoscopie;ORL;"{""en"":""Suspension microlaryngoscopy"",""fr"":""Microlaryngoscopie en suspension"",""pt"":""Microlaringoscopia em suspensão""}";"{""en"":[""microlaryngoscopy"",""MLS""],""fr"":[""microlaryngoscopie"",""MLS"",""chirurgie laryngée""],""pt"":[""microlaringoscopia"",""MLS""]}";"{""deep"":{""fr"":{""clinical"":[""TIVA obligatoire si voies aériennes ouvertes."",""Jet ventilation nécessite expertise."",""Curarisation profonde essentielle.""],""pitfalls"":[""Feu VA avec laser = catastrophe — FiO2 < 0.4."",""Plan sauvetage airway toujours prêt.""],""references"":[{""source"":""SFORL"",""year"":2021}]}},""quick"":{""fr"":{""drugs"":[{""drug_id"":""propofol"",""indication_tag"":""TIVA""},{""drug_id"":""rocuronium"",""indication_tag"":""curarisation_profonde""},{""drug_id"":""sugammadex"",""indication_tag"":""reversal""},{""drug_id"":""dexamethasone"",""indication_tag"":""anti-oedème_laryngé""}],""intraop"":[""AG TIVA propofol + rémifentanil"",""IOT petit calibre ou jet ventilation"",""Curarisation profonde"",""Protection oculaire + dentaire"",""FiO2 < 0.4 si laser""],""postop"":[""Surveillance respiratoire œdème laryngé"",""Dexaméthasone IV si œdème"",""Repos vocal"",""Position semi-assise"",""Surveillance saturation""],""preop"":[""Évaluation VA ++ stridor"",""Scanner si tumeur volumineuse"",""Bilan standard"",""Plan airway avec chirurgien""],""red_flags"":[""Œdème laryngé post-op"",""Feu voies aériennes laser"",""Fracture dentaire"",""Impossibilité ventilation""]}}}";[];2026-02-25 22:48:54.535328+00;2026-02-25 22:48:54.535328+00
ptg;Orthopédie;"{""en"": ""Total knee replacement (TKR)"", ""fr"": ""Prothèse totale de genou (PTG)"", ""pt"": ""Prótese total do joelho (PTJ)""}";"{""en"": [""TKR"", ""knee arthroplasty""], ""fr"": [""PTG"", ""arthroplastie genou""], ""pt"": [""PTJ"", ""artroplastia joelho""]}";"{""deep"": {""fr"": {""clinical"": [""Douleur postopératoire intense."", ""Garrot souvent utilisé, risque ischémique.""], ""pitfalls"": [""Saignement post-garrot."", ""Douleur difficile à gérer si pas d'anesthésie régionale.""], ""references"": [{""source"": ""ESA"", ""year"": 2022}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""paracetamol"", ""indication_tag"": ""analgésie""}, {""drug_id"": ""bupivacaine"", ""indication_tag"": ""ALR""}], ""intraop"": [""Rachi ou AG"", ""Bloc canal des adducteurs"", ""Garrot""], ""postop"": [""Glace"", ""Mobilisation précoce""], ""preop"": [""Jeûne"", ""Bilan standard""], ""red_flags"": [""Syndrome loges"", ""TVP""]}}}";[];2026-02-25 23:59:54.632129+00:00;2026-02-25 23:59:54.632247+00:00
appendicectomie;Chirurgie générale;"{""en"": ""Appendectomy"", ""fr"": ""Appendicectomie"", ""pt"": ""Apendicectomia""}";"{""en"": [""Appy""], ""fr"": [""Appendicite""], ""pt"": [""Apendicite""]}";"{""deep"": {""fr"": {""clinical"": [""Souvent en urgence."", ""Estomac plein fréquent.""], ""pitfalls"": [""Péritonite si perforation.""], ""references"": [{""source"": ""WSES"", ""year"": 2020}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""induction""}], ""intraop"": [""AG avec ISR"", ""Laparoscopie""], ""postop"": [""Analgésie"", ""Reprise alimentaire""], ""preop"": [""Jeûne incertain"", ""Antibioprophylaxie""], ""red_flags"": [""Choc septique""]}}}";[];2026-02-25 23:59:54.632321+00:00;2026-02-25 23:59:54.632341+00:00
cataracte;Ophtalmologie;"{""en"": ""Cataract surgery"", ""fr"": ""Chirurgie de la cataracte"", ""pt"": ""Cirurgia de catarata""}";"{""en"": [""Phacoemulsification""], ""fr"": [""Phaco"", ""Cataracte""], ""pt"": [""Faco""]}";"{""deep"": {""fr"": {""clinical"": [""Patient souvent très âgé."", ""Chirurgie très courte, topique fréquente.""], ""pitfalls"": [""Mouvements du patient per-op.""], ""references"": [{""source"": ""AAO"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""tetracaine"", ""indication_tag"": ""topique""}], ""intraop"": [""Anesthésie topique ou péribulbaire"", ""Sédation légère""], ""postop"": [""Gouttes"", ""Sortie rapide""], ""preop"": [""Gouttes mydriatiques""], ""red_flags"": [""Hémorragie expulsive""]}}}";[];2026-02-25 23:59:54.632399+00:00;2026-02-25 23:59:54.632407+00:00
cure_hernie;Chirurgie générale;"{""en"": ""Inguinal hernia repair"", ""fr"": ""Cure de hernie inguinale"", ""pt"": ""Herniorrafia inguinal""}";"{""en"": [""Hernia repair""], ""fr"": [""Hernie"", ""Lichtenstein""], ""pt"": [""Hérnia""]}";"{""deep"": {""fr"": {""clinical"": [""Ambulatoire."", ""Risque de rétention aiguë d'urine.""], ""pitfalls"": [""Douleur chronique postop.""], ""references"": [{""source"": ""HerniaSurge"", ""year"": 2018}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""paracetamol"", ""indication_tag"": ""analgésie""}], ""intraop"": [""AG, Rachi ou AL"", ""Pose de plaque""], ""postop"": [""Surveillance miction""], ""preop"": [""Douche antiseptique""], ""red_flags"": [""Hématome scrotal""]}}}";[];2026-02-25 23:59:54.632499+00:00;2026-02-25 23:59:54.632507+00:00
colonoscopie;Gastro-entérologie;"{""en"": ""Colonoscopy"", ""fr"": ""Coloscopie"", ""pt"": ""Colonoscopia""}";"{""en"": [""Endoscopy""], ""fr"": [""Colo"", ""FIBRO""], ""pt"": [""Colono""]}";"{""deep"": {""fr"": {""clinical"": [""Dépistage cancer colorectal."", ""Sédation profonde souvent requise.""], ""pitfalls"": [""Déshydratation liée à la préparation."", ""Perforation.""], ""references"": [{""source"": ""ESGE"", ""year"": 2022}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""sédation""}], ""intraop"": [""Sédation au propofol"", ""Insufflation CO2""], ""postop"": [""Réveil rapide"", ""Gaz fréquents""], ""preop"": [""Préparation colique"", ""Jeûne""], ""red_flags"": [""Perforation colique"", ""Saignement post-polypectomie""]}}}";[];2026-02-25 23:59:54.632551+00:00;2026-02-25 23:59:54.632556+00:00
cabg;Chirurgie cardiaque;"{""en"": ""Coronary artery bypass grafting (CABG)"", ""fr"": ""Pontage aorto-coronarien (PAC)"", ""pt"": ""Bypass coronário (CABG)""}";"{""en"": [""Bypass""], ""fr"": [""PAC"", ""Pontage""], ""pt"": [""Ponte de safena""]}";"{""deep"": {""fr"": {""clinical"": [""Patient coronarien lourd."", ""CEC ou à cœur battant.""], ""pitfalls"": [""Choc cardiogénique en sortie de CEC."", ""Saignement.""], ""references"": [{""source"": ""ESC"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""heparine"", ""indication_tag"": ""anticoagulation""}, {""drug_id"": ""protamine"", ""indication_tag"": ""réversion""}], ""intraop"": [""AG lourde"", ""VVP gros calibre, KTA, VVC"", ""Héparinisation puis réversion""], ""postop"": [""Réanimation"", ""Extubation précoce si possible""], ""preop"": [""Arrêt P2Y12 selon recos"", ""Bilan complet""], ""red_flags"": [""Tamponnade"", ""Infarctus peropératoire""]}}}";[];2026-02-25 23:59:54.632609+00:00;2026-02-25 23:59:54.632617+00:00
